model,Prior,S,N,p,alpha,iter,Convergence,N_mean,N_2.5,N_97.5,N_Rhat,N_n.eff
noSingle,uninformative,9,500,0.2,0.8,65,1,574.376172063092,460.526929988879,728.204277585654,1,1041
noSingle,uninformative,9,500,0.2,0.8,66,1,415.744386821857,342.55911084988,512.946477016136,1.01,1231
noSingle,uninformative,9,500,0.2,0.8,67,1,453.940236146747,383.526974620724,547.382876172663,1,1337
noSingle,uninformative,9,500,0.2,0.8,68,1,423.513691617295,363.68367290705,499.624454388685,1,1386
noSingle,uninformative,9,500,0.2,0.8,69,1,394.902682372585,337.334055522323,472.217673965353,1,1448
noSingle,uninformative,9,500,0.2,0.8,70,1,493.012022424749,406.113659454868,617.924487705411,1,1244
noSingle,uninformative,9,500,0.2,0.8,71,1,436.079518948423,364.473007889325,534.356903176427,1,1257
noSingle,uninformative,9,500,0.2,0.8,72,1,432.609091906602,369.057195614292,511.212833310594,1,1367
noSingle,uninformative,9,500,0.2,0.8,73,1,516.71120343791,429.766440767784,634.095651146747,1,1247
noSingle,uninformative,9,500,0.2,0.8,74,1,469.294418472674,391.233032047378,575.191453202642,1.01,1229
noSingle,uninformative,9,500,0.2,0.8,75,1,393.70774458351,343.16960675439,457.475947694015,1,1494
noSingle,uninformative,9,500,0.2,0.8,76,1,484.831506714517,403.920044665583,588.978511982184,1.01,1238
noSingle,uninformative,9,500,0.2,0.8,77,1,386.799541119799,325.835868440731,464.454171917159,1,1410
noSingle,uninformative,9,500,0.2,0.8,78,1,542.02492293668,440.483749986761,676.390463014938,1,1180
noSingle,uninformative,9,500,0.2,0.8,79,1,483.805781223575,409.155043982168,579.264167482508,1,1331
noSingle,uninformative,9,500,0.2,0.8,80,1,417.439308179888,350.458872116261,504.793678816218,1,1356
noSingle,uninformative,9,500,0.2,0.8,81,1,519.435051293112,436.859867065347,627.615575820269,1,1172
noSingle,uninformative,9,500,0.2,0.8,82,1,427.145757404564,351.871129465085,532.313777772632,1,1187
noSingle,uninformative,9,500,0.2,0.8,83,1,515.383732920905,423.815606783435,641.549932067551,1,1089
noSingle,uninformative,9,500,0.2,0.8,84,1,455.985159637465,386.456412133362,543.46110786279,1,1319
noSingle,uninformative,9,500,0.2,0.8,85,1,432.862928932579,369.601084221247,518.284049829518,1.01,1289
noSingle,uninformative,9,500,0.2,0.8,86,1,505.328108724387,406.847517293581,635.900547165071,1.02,1125
noSingle,uninformative,9,500,0.2,0.8,87,1,424.381169367039,361.856059015018,501.296705202387,1.01,1450
noSingle,uninformative,9,500,0.2,0.8,88,1,535.892692374283,444.512337292685,657.346443629787,1,1138
noSingle,uninformative,9,500,0.2,0.8,89,1,473.335727809678,397.097000939982,566.999769572911,1,1328
noSingle,uninformative,9,500,0.2,0.8,90,1,443.51272713727,370.606744966962,542.211735904449,1.01,1181
noSingle,uninformative,9,500,0.2,0.8,91,1,542.934118251074,448.922622719502,666.662151776495,1.01,1193
noSingle,uninformative,9,500,0.2,0.8,92,1,418.46772515108,361.285990626931,492.033996299033,1,1469
noSingle,uninformative,9,500,0.2,0.8,93,1,472.788351520498,390.305348913678,576.634808294085,1,1236
noSingle,uninformative,9,500,0.2,0.8,94,1,516.850175445707,430.304925735847,630.367277238736,1.01,1219
noSingle,uninformative,9,500,0.2,0.8,95,1,478.592572810146,399.706059837679,582.507378698863,1,1217
noSingle,uninformative,9,500,0.2,0.8,96,1,498.719553573193,413.839020747141,612.222547578255,1,1245
noSingle,uninformative,9,500,0.2,0.8,97,1,541.473613464874,454.726283120087,651.289181977445,1.01,1233
noSingle,uninformative,9,500,0.2,0.8,98,1,427.419485001524,360.109037673687,515.636116370608,1,1323
noSingle,uninformative,9,500,0.2,0.8,99,1,498.485091856989,410.077551269481,617.196165905038,1,1178
noSingle,uninformative,9,500,0.2,0.8,100,1,552.360791881544,447.740803558468,693.772373001335,1.01,1090
noSingle,uninformative,9,500,0.2,0.9,1,1,513.158165705888,441.275883791863,606.474369711023,1,1500
noSingle,uninformative,9,500,0.2,0.9,2,1,637.753370061239,530.880029933425,775.032785713132,1,1140
noSingle,uninformative,9,500,0.2,0.9,3,1,490.598103253725,419.786759093919,579.130219536816,1,1254
noSingle,uninformative,9,500,0.2,0.9,4,1,536.866987947044,457.307566754185,638.05422488505,1.01,1261
noSingle,uninformative,9,500,0.2,0.9,5,1,519.838094200603,449.581888095008,612.925593070024,1,1320
noSingle,uninformative,9,500,0.2,0.9,6,1,456.974270973169,405.066719791112,522.503519160605,1.01,1587
noSingle,uninformative,9,500,0.2,0.9,7,1,517.354306993608,445.612695758035,612.008738317324,1,1414
noSingle,uninformative,9,500,0.2,0.9,8,1,533.458377715011,455.152643938095,638.487320255188,1,1233
noSingle,uninformative,9,500,0.2,0.9,9,1,437.554873727649,383.426294297991,502.403920927962,1,1481
noSingle,uninformative,9,500,0.2,0.9,10,1,543.678922642559,469.870178928541,639.174088975509,1,1243
noSingle,uninformative,9,500,0.2,0.9,11,1,470.662685999334,408.871604683337,550.286117154134,1,1354
noSingle,uninformative,9,500,0.2,0.9,12,1,504.860286164322,440.043557972915,589.0080163282,1,1370
noSingle,uninformative,9,500,0.2,0.9,13,1,502.286604275429,431.203288056795,594.626500056148,1,1351
noSingle,uninformative,9,500,0.2,0.9,14,1,495.954162915921,431.518755411672,576.512656706143,1,1406
noSingle,uninformative,9,500,0.2,0.9,15,1,542.533565551896,465.909331618619,640.032253765477,1.01,1320
noSingle,uninformative,9,500,0.2,0.9,16,1,529.454728578686,467.69283734489,607.544561152402,1,1392
noSingle,uninformative,9,500,0.2,0.9,17,1,461.432240774847,411.268499684203,522.587188050743,1,1613
noSingle,uninformative,9,500,0.2,0.9,18,1,491.209974745116,414.457921793839,590.494079129697,1.01,1279
noSingle,uninformative,9,500,0.2,0.9,19,1,455.99587197419,405.515712917042,518.535616613145,1.01,1646
noSingle,uninformative,9,500,0.2,0.9,20,1,529.088003202134,456.260673900593,621.890543081651,1.01,1289
noSingle,uninformative,9,500,0.2,0.9,21,1,499.275903333904,423.731867100613,598.933148375632,1,1176
noSingle,uninformative,9,500,0.2,0.9,22,1,477.791233293844,420.79771473716,551.134238694866,1,1565
noSingle,uninformative,9,500,0.2,0.9,23,1,439.975474771896,382.692868526963,513.35325675623,1,1364
noSingle,uninformative,9,500,0.2,0.9,24,1,599.721530576355,506.824387605822,718.328605213962,1,1211
noSingle,uninformative,9,500,0.2,0.9,25,1,505.747680490777,437.257457209793,592.252011259747,1,1335
noSingle,uninformative,9,500,0.2,0.9,26,1,454.179202822203,400.285717385559,523.576377528525,1,1455
noSingle,uninformative,9,500,0.2,0.9,27,1,431.448693378999,382.57460299102,494.518837272025,1,1524
noSingle,uninformative,9,500,0.2,0.9,28,1,520.823144972734,447.274543175536,618.533127104258,1,1360
noSingle,uninformative,9,500,0.2,0.9,29,1,507.406188027624,437.544019232675,597.138435109687,1,1347
noSingle,uninformative,9,500,0.2,0.9,30,1,492.61001557279,428.011908627974,572.657374761391,1,1441
noSingle,uninformative,9,500,0.2,0.9,31,1,439.771194851133,386.499605914199,505.762533506438,1,1524
noSingle,uninformative,9,500,0.2,0.9,32,1,390.639794756819,350.202543066353,440.557003369233,1,1714
noSingle,uninformative,9,500,0.2,0.9,33,1,490.745336185721,422.418500444731,578.066594202146,1.01,1347
noSingle,uninformative,9,500,0.2,0.9,34,1,483.423624354313,422.982774028546,558.622029488602,1,1396
noSingle,uninformative,9,500,0.2,0.9,35,1,456.366173509672,401.268638637562,522.861423710804,1,1536
noSingle,uninformative,9,500,0.2,0.9,36,1,494.418138800616,423.826373439184,582.897202177177,1,1329
noSingle,uninformative,9,500,0.2,0.9,37,1,466.013013785613,410.719482297127,535.133829281272,1,1549
noSingle,uninformative,9,500,0.2,0.9,38,1,562.736262831047,481.161817731899,668.326466850882,1,1299
noSingle,uninformative,9,500,0.2,0.9,39,1,437.356463940111,383.023930249709,505.793255084798,1,1513
noSingle,uninformative,9,500,0.2,0.9,40,1,482.153092066482,419.417690832412,562.42011621655,1.01,1435
noSingle,uninformative,9,500,0.2,0.9,41,1,463.773414944579,410.178186073853,529.703080405971,1,1578
noSingle,uninformative,9,500,0.2,0.9,42,1,401.664059663657,356.253608818735,458.283871432713,1,1581
noSingle,uninformative,9,500,0.2,0.9,43,1,496.104396735679,431.977892452306,577.714920613369,1,1416
noSingle,uninformative,9,500,0.2,0.9,44,1,476.252641180564,418.651644805674,550.463252260421,1,1397
noSingle,uninformative,9,500,0.2,0.9,45,1,441.149523125059,389.437899587741,509.465175142007,1,1538
noSingle,uninformative,9,500,0.2,0.9,46,1,534.092973448928,458.351084391909,630.144006153711,1,1309
noSingle,uninformative,9,500,0.2,0.9,47,1,478.083607712529,414.939857901408,558.444907337228,1,1381
noSingle,uninformative,9,500,0.2,0.9,48,1,542.268623811754,473.798036515205,633.553875186107,1.01,1372
noSingle,uninformative,9,500,0.2,0.9,49,1,496.639045389948,438.484513462547,567.965022024397,1,1466
noSingle,uninformative,9,500,0.2,0.9,50,1,454.026566008556,397.334616073058,524.704791989315,1.01,1448
noSingle,uninformative,9,500,0.2,0.9,51,1,415.205144881465,371.059007282694,468.999222409431,1,1645
noSingle,uninformative,9,500,0.2,0.9,52,1,423.52833936569,374.730298947084,487.15154590358,1,1475
noSingle,uninformative,9,500,0.2,0.9,53,1,479.377341342379,409.696074851274,566.082826688533,1,1344
noSingle,uninformative,9,500,0.2,0.9,54,1,487.929149863564,423.007046522446,570.64848751054,1,1448
noSingle,uninformative,9,500,0.2,0.9,55,1,510.489716030989,441.551063327384,601.559570388779,1,1299
noSingle,uninformative,9,500,0.2,0.9,56,1,442.000771163379,388.497321615955,510.012690715667,1,1542
noSingle,uninformative,9,500,0.2,0.9,57,1,469.983674674516,407.674565852127,548.55740765354,1,1444
noSingle,uninformative,9,500,0.2,0.9,58,1,503.500926575783,433.716628473728,591.328043448066,1,1389
noSingle,uninformative,9,500,0.2,0.9,59,1,454.383426587557,395.177705144124,528.006210521213,1,1496
noSingle,uninformative,9,500,0.2,0.9,60,1,537.446713401533,459.322340594114,636.196019281958,1,1345
noSingle,uninformative,9,500,0.2,0.9,61,1,487.302326210229,424.642256325625,564.938257342398,1,1361
noSingle,uninformative,9,500,0.2,0.9,62,1,467.137384750708,411.205781366417,535.833273149054,1,1449
noSingle,uninformative,9,500,0.2,0.9,63,1,502.29336038715,433.382433056346,590.589953693384,1,1342
noSingle,uninformative,9,500,0.2,0.9,64,1,501.574131469129,446.284300513973,570.615016901951,1,1438
noSingle,uninformative,9,500,0.2,0.9,65,1,547.415319101659,464.603204060999,654.69501806659,1,1272
noSingle,uninformative,9,500,0.2,0.9,66,1,432.90042076668,374.741992096209,505.832487308176,1,1444
noSingle,uninformative,9,500,0.2,0.9,67,1,490.39521409402,428.338389119667,567.394923344668,1,1413
noSingle,uninformative,9,500,0.2,0.9,68,1,479.663453275597,421.124061767879,551.935112442955,1,1506
noSingle,uninformative,9,500,0.2,0.9,69,1,404.429327056371,360.415664212946,459.439049285306,1,1663
noSingle,uninformative,9,500,0.2,0.9,70,1,469.308424541481,405.752206225033,552.098227902167,1,1432
noSingle,uninformative,9,500,0.2,0.9,71,1,449.507920437056,388.291926320656,531.948548554879,1,1373
noSingle,uninformative,9,500,0.2,0.9,72,1,469.421432362731,409.714017515723,544.402794023203,1,1454
noSingle,uninformative,9,500,0.2,0.9,73,1,504.133541549476,437.547387926376,587.366142138428,1,1231
noSingle,uninformative,9,500,0.2,0.9,74,1,527.820114251942,456.051114881451,616.885771988042,1,1373
noSingle,uninformative,9,500,0.2,0.9,75,1,430.837118640885,384.06670754812,489.603920883928,1,1552
noSingle,uninformative,9,500,0.2,0.9,76,1,481.704275097278,418.708096023252,560.399305591948,1,1422
noSingle,uninformative,9,500,0.2,0.9,77,1,422.668495958231,369.828154215089,490.391453620383,1,1458
noSingle,uninformative,9,500,0.2,0.9,78,1,519.818003903782,445.220586988306,617.270800917836,1,1299
noSingle,uninformative,9,500,0.2,0.9,79,1,497.154509846731,433.410390503716,580.969853244022,1,1322
noSingle,uninformative,9,500,0.2,0.9,80,1,460.265285357416,397.235170044024,539.162755873111,1,1442
noSingle,uninformative,9,500,0.2,0.9,81,1,537.003950997583,467.376893225461,619.668547110694,1,1408
noSingle,uninformative,9,500,0.2,0.9,82,1,417.223538513414,362.723156049212,488.107743051158,1.02,1461
noSingle,uninformative,9,500,0.2,0.9,83,1,517.035008552405,448.312034500354,602.386231294477,1,1424
noSingle,uninformative,9,500,0.2,0.9,84,1,434.783640943905,386.558640002241,496.441492250505,1,1549
noSingle,uninformative,9,500,0.2,0.9,85,1,470.246113185821,412.241239378905,545.780749119846,1,1458
noSingle,uninformative,9,500,0.2,0.9,86,1,524.205352346814,440.901390604812,633.130147929249,1,1110
noSingle,uninformative,9,500,0.2,0.9,87,1,451.596859785788,398.549911366176,519.140191914954,1,1487
noSingle,uninformative,9,500,0.2,0.9,88,1,577.861279877905,493.412873640126,684.437928982645,1,1249
noSingle,uninformative,9,500,0.2,0.9,89,1,487.02429642572,426.886946745556,562.705054814962,1,1504
noSingle,uninformative,9,500,0.2,0.9,90,1,463.398404119917,403.581382618216,541.486693361691,1,1350
noSingle,uninformative,9,500,0.2,0.9,91,1,522.22716142765,450.898568527513,612.220115890665,1,1359
noSingle,uninformative,9,500,0.2,0.9,92,1,448.245643953869,398.647841688299,511.944078694447,1,1556
noSingle,uninformative,9,500,0.2,0.9,93,1,517.951311346254,443.02724657586,616.235106293039,1,1270
noSingle,uninformative,9,500,0.2,0.9,94,1,502.319120224074,437.315780045176,585.413067304093,1,1367
noSingle,uninformative,9,500,0.2,0.9,95,1,502.910687234612,434.568124136683,591.005260339841,1,1366
noSingle,uninformative,9,500,0.2,0.9,96,1,534.471260100534,458.204720446175,632.448909336384,1.01,1335
noSingle,uninformative,9,500,0.2,0.9,97,1,522.179397298136,456.499998499564,604.825798087137,1,1369
noSingle,uninformative,9,500,0.2,0.9,98,1,460.457786095523,398.610336757369,539.81465347762,1,1376
noSingle,uninformative,9,500,0.2,0.9,99,1,524.026514693139,445.516634269281,630.053333711403,1.01,1265
noSingle,uninformative,9,500,0.2,0.9,100,1,528.227926846834,451.380409776833,624.858343463854,1,1329
noSingle,uninformative,9,500,0.2,0.95,1,1,491.846074970232,433.10084158042,563.742131196019,1,1534
noSingle,uninformative,9,500,0.2,0.95,2,1,576.589630213547,491.54500162875,689.269931173027,1,1166
noSingle,uninformative,9,500,0.2,0.95,3,1,502.7656883784,438.976846939445,580.669371686422,1,1459
noSingle,uninformative,9,500,0.2,0.95,4,1,547.218894875478,476.716486005309,636.957874749998,1.01,1408
noSingle,uninformative,9,500,0.2,0.95,5,1,528.820693316698,465.416237480143,608.565526869049,1,1468
noSingle,uninformative,9,500,0.2,0.95,6,1,465.65127049647,420.538624106809,523.407327549946,1,1580
noSingle,uninformative,9,500,0.2,0.95,7,1,524.20901707424,458.288649783432,608.397132501721,1,1360
noSingle,uninformative,9,500,0.2,0.95,8,1,494.899307463992,433.502956385418,571.549758411617,1,1430
noSingle,uninformative,9,500,0.2,0.95,9,1,426.538795820823,382.465632826386,479.714095075577,1,1654
noSingle,uninformative,9,500,0.2,0.95,10,1,534.667776340185,471.221318025116,615.16931804533,1,1387
noSingle,uninformative,9,500,0.2,0.95,11,1,465.324285782436,411.252150046156,532.816339255627,1,1522
noSingle,uninformative,9,500,0.2,0.95,12,1,470.602400265383,422.032297490799,532.699151241411,1,1474
noSingle,uninformative,9,500,0.2,0.95,13,1,521.317406775704,452.599634101887,609.13692551581,1,1322
noSingle,uninformative,9,500,0.2,0.95,14,1,493.023408242057,437.676738976268,561.81183097579,1,1635
noSingle,uninformative,9,500,0.2,0.95,15,1,544.714003166295,473.030775250147,632.109872545931,1,1378
noSingle,uninformative,9,500,0.2,0.95,16,1,516.551345075134,463.52084605775,581.183774605977,1,1554
noSingle,uninformative,9,500,0.2,0.95,17,1,473.185181166921,426.329803213188,530.840309213656,1,1587
noSingle,uninformative,9,500,0.2,0.95,18,1,513.275527556643,443.684921718809,603.403038628438,1.01,1427
noSingle,uninformative,9,500,0.2,0.95,19,1,468.745420089165,421.323992406338,528.448611334343,1,1651
noSingle,uninformative,9,500,0.2,0.95,20,1,487.602430885724,432.816594387343,553.383821516427,1,1446
noSingle,uninformative,9,500,0.2,0.95,21,1,504.063147913673,435.390487522008,592.229147771493,1,1311
noSingle,uninformative,9,500,0.2,0.95,22,1,475.711050410004,427.062616716875,536.538830567898,1.02,1616
noSingle,uninformative,9,500,0.2,0.95,23,1,429.618628197604,381.793594961263,490.820138027228,1,1481
noSingle,uninformative,9,500,0.2,0.95,24,1,593.715662422043,509.40772585573,697.60462980363,1,1282
noSingle,uninformative,9,500,0.2,0.95,25,1,515.644946157443,453.058628846663,593.868217375563,1.01,1484
noSingle,uninformative,9,500,0.2,0.95,26,1,447.502456446027,402.490604995182,503.610208918692,1,1619
noSingle,uninformative,9,500,0.2,0.95,27,1,428.567982793273,385.776479524621,482.65507560184,1,1645
noSingle,uninformative,9,500,0.2,0.95,28,1,534.987172164482,463.400004386466,626.124521139257,1,1276
noSingle,uninformative,9,500,0.2,0.95,29,1,488.632771746119,431.731252504323,559.121343858468,1,1559
noSingle,uninformative,9,500,0.2,0.95,30,1,507.078846281606,447.840040421812,581.243485954397,1.01,1405
noSingle,uninformative,9,500,0.2,0.95,31,1,459.876852603529,410.669810489109,519.414139532295,1,1623
noSingle,uninformative,9,500,0.2,0.95,32,1,414.771923900646,375.340126273106,462.957374507249,1,1645
noSingle,uninformative,9,500,0.2,0.95,33,1,486.762863755321,425.293876086826,567.517217169878,1.01,1340
noSingle,uninformative,9,500,0.2,0.95,34,1,503.234559735722,448.149707644313,571.177414951406,1,1521
noSingle,uninformative,9,500,0.2,0.95,35,1,482.3969175328,428.908793990232,545.817682837568,1,1602
noSingle,uninformative,9,500,0.2,0.95,36,1,504.468206213971,442.660753989016,579.910684403878,1.01,1401
noSingle,uninformative,9,500,0.2,0.95,37,1,470.572303160329,420.344119456673,531.359549694718,1,1629
noSingle,uninformative,9,500,0.2,0.95,38,1,536.484941814073,470.146614711961,618.411878071932,1.01,1457
noSingle,uninformative,9,500,0.2,0.95,39,1,464.753821691096,412.193492316488,531.651288973106,1,1526
noSingle,uninformative,9,500,0.2,0.95,40,1,476.630097710864,423.346912532745,546.979448731769,1,1557
noSingle,uninformative,9,500,0.2,0.95,41,1,479.091653206387,428.825825777282,538.854917881832,1,1487
noSingle,uninformative,9,500,0.2,0.95,42,1,396.947762790098,358.077576351113,444.301077511357,1,1668
noSingle,uninformative,9,500,0.2,0.95,43,1,509.492033080807,450.460494781571,581.93243576367,1,1484
noSingle,uninformative,9,500,0.2,0.95,44,1,482.757586056494,430.250569931446,547.97858429424,1,1518
noSingle,uninformative,9,500,0.2,0.95,45,1,447.013002645787,400.765563617778,502.645596688025,1.01,1666
noSingle,uninformative,9,500,0.2,0.95,46,1,527.509824289518,460.991110862572,612.150198424256,1,1339
noSingle,uninformative,9,500,0.2,0.95,47,1,478.432819644268,422.856648951347,546.571146053877,1,1622
noSingle,uninformative,9,500,0.2,0.95,48,1,543.407585716768,481.35768428208,622.348000866293,1,1650
noSingle,uninformative,9,500,0.2,0.95,49,1,477.253410451843,428.712353293748,536.513848380338,1,1581
noSingle,uninformative,9,500,0.2,0.95,50,1,437.022483109856,391.426492191432,494.211472271997,1,1501
noSingle,uninformative,9,500,0.2,0.95,51,1,438.263304616347,394.319757063348,492.482522290723,1.02,1663
noSingle,uninformative,9,500,0.2,0.95,52,1,450.479512280518,400.525769774458,511.329013730317,1,1569
noSingle,uninformative,9,500,0.2,0.95,53,1,469.42485042094,410.229167285934,547.905825388289,1,1379
noSingle,uninformative,9,500,0.2,0.95,54,1,493.14183371887,432.991670526892,565.331111764212,1,1459
noSingle,uninformative,9,500,0.2,0.95,55,1,529.122041844171,464.452280155319,610.289311422689,1,1531
noSingle,uninformative,9,500,0.2,0.95,56,1,454.357972711523,405.194769758233,516.027540581997,1.01,1609
noSingle,uninformative,9,500,0.2,0.95,57,1,482.838458641193,422.618879142042,557.706204371322,1.01,1483
noSingle,uninformative,9,500,0.2,0.95,58,1,525.199508269524,461.071268923394,604.996738015762,1,1456
noSingle,uninformative,9,500,0.2,0.95,59,1,454.762019518531,403.476634665894,518.985744510068,1,1563
noSingle,uninformative,9,500,0.2,0.95,60,1,540.402562863767,467.991543668749,631.349111123518,1,1359
noSingle,uninformative,9,500,0.2,0.95,61,1,470.370094219517,419.561557515435,533.285393917688,1,1541
noSingle,uninformative,9,500,0.2,0.95,62,1,475.150186501145,424.011921373774,540.875675482018,1.01,1591
noSingle,uninformative,9,500,0.2,0.95,63,1,517.918543862493,453.226037144246,597.679755472953,1,1527
noSingle,uninformative,9,500,0.2,0.95,64,1,509.636288656073,460.096015858825,570.398455214367,1,1629
noSingle,uninformative,9,500,0.2,0.95,65,1,567.154071658887,487.672756107456,664.538033490747,1,1363
noSingle,uninformative,9,500,0.2,0.95,66,1,455.605953961359,398.934792427392,525.343279174079,1,1412
noSingle,uninformative,9,500,0.2,0.95,67,1,492.493890910584,438.649423253707,561.80942249531,1,1497
noSingle,uninformative,9,500,0.2,0.95,68,1,503.857763820736,447.147355789656,572.364350513578,1,1515
noSingle,uninformative,9,500,0.2,0.95,69,1,418.061651358127,375.101380508818,472.507972470418,1,1645
noSingle,uninformative,9,500,0.2,0.95,70,1,441.919420404555,388.980588650303,506.511595505097,1,1547
noSingle,uninformative,9,500,0.2,0.95,71,1,444.926025340036,393.451355301563,512.41171206928,1,1481
noSingle,uninformative,9,500,0.2,0.95,72,1,482.668870087487,428.126127558509,553.071232446691,1,1492
noSingle,uninformative,9,500,0.2,0.95,73,1,526.868177781081,462.09572716197,606.685395535399,1.01,1408
noSingle,uninformative,9,500,0.2,0.95,74,1,517.458987099562,455.649094404939,595.483794237113,1,1420
noSingle,uninformative,9,500,0.2,0.95,75,1,447.483864866669,403.431817339296,500.946832172352,1,1677
noSingle,uninformative,9,500,0.2,0.95,76,1,530.370985317741,463.48304519882,614.842531543807,1,1322
noSingle,uninformative,9,500,0.2,0.95,77,1,445.640369004054,395.713917255156,507.846432647615,1,1554
noSingle,uninformative,9,500,0.2,0.95,78,1,498.724525356912,435.814031418482,577.159847383537,1,1395
noSingle,uninformative,9,500,0.2,0.95,79,1,511.71703031341,454.633704387085,581.438167464863,1,1575
noSingle,uninformative,9,500,0.2,0.95,80,1,494.878022726249,430.096896727715,578.770742945601,1.01,1501
noSingle,uninformative,9,500,0.2,0.95,81,1,526.28227391404,468.391205345929,595.174312697067,1,1471
noSingle,uninformative,9,500,0.2,0.95,82,1,450.65874216081,394.265350503921,523.369977091108,1,1438
noSingle,uninformative,9,500,0.2,0.95,83,1,518.493641301332,459.463023087881,591.864010994437,1.01,1516
noSingle,uninformative,9,500,0.2,0.95,84,1,461.989191497046,414.685384071504,522.033151342743,1,1546
noSingle,uninformative,9,500,0.2,0.95,85,1,492.088024966494,435.042055257296,562.217732828944,1,1619
noSingle,uninformative,9,500,0.2,0.95,86,1,530.270231855326,456.067826662121,625.344552081642,1,1313
noSingle,uninformative,9,500,0.2,0.95,87,1,460.252932304125,413.245934622501,519.362129080657,1,1649
noSingle,uninformative,9,500,0.2,0.95,88,1,563.462066792036,493.492422493149,651.432828193477,1,1376
noSingle,uninformative,9,500,0.2,0.95,89,1,483.020962012713,429.451693973547,549.298790699965,1,1530
noSingle,uninformative,9,500,0.2,0.95,90,1,502.101111502335,439.344160985578,580.573914906384,1,1405
noSingle,uninformative,9,500,0.2,0.95,91,1,501.674670354163,441.073948710952,578.721954386226,1.01,1408
noSingle,uninformative,9,500,0.2,0.95,92,1,460.740493345632,412.480028649538,521.196397669871,1,1537
noSingle,uninformative,9,500,0.2,0.95,93,1,511.516332058857,450.220639233209,587.895252674855,1.01,1522
noSingle,uninformative,9,500,0.2,0.95,94,1,447.425760311996,402.527797188013,502.602700241618,1.01,1602
noSingle,uninformative,9,500,0.2,0.95,95,1,488.420722040851,431.206162799735,560.801631087355,1.01,1505
noSingle,uninformative,9,500,0.2,0.95,96,1,505.021714156824,439.331843214574,589.306771361441,1,1366
noSingle,uninformative,9,500,0.2,0.95,97,1,506.21749935917,451.152024689725,572.490015509868,1,1517
noSingle,uninformative,9,500,0.2,0.95,98,1,478.809636434558,420.742919350566,549.286496776108,1.01,1516
noSingle,uninformative,9,500,0.2,0.95,99,1,503.87395531516,437.326729871268,586.662689524991,1,1429
noSingle,uninformative,9,500,0.2,0.95,100,1,518.167785675679,454.614951154994,597.141800350466,1.01,1313
noSingle,uninformative,9,500,0.3,0.8,1,1,483.778863870049,450.521693425546,523.322493853509,1,1969
noSingle,uninformative,9,500,0.3,0.8,2,1,492.700071829368,458.840600625891,533.913042971951,1.01,1871
noSingle,uninformative,9,500,0.3,0.8,3,1,516.456021230429,478.850342998083,561.342052522071,1,1890
noSingle,uninformative,9,500,0.3,0.8,4,1,521.089592365242,477.576717806876,573.723508673904,1,1736
noSingle,uninformative,9,500,0.3,0.8,5,1,489.204117247188,459.678256722525,526.128901405685,1,1948
noSingle,uninformative,9,500,0.3,0.8,6,1,463.999165844641,433.052251076104,500.808102043517,1.01,2153
noSingle,uninformative,9,500,0.3,0.8,7,1,511.042460327759,472.201273732717,557.161017374363,1.01,1844
noSingle,uninformative,9,500,0.3,0.8,8,1,480.758547955364,444.794310951778,524.855460415211,1,1878
noSingle,uninformative,9,500,0.3,0.8,9,1,466.928842233628,435.55930391617,503.653552697996,1,1933
noSingle,uninformative,9,500,0.3,0.8,10,1,527.256157143464,484.138525283211,580.037397983898,1,1683
noSingle,uninformative,9,500,0.3,0.8,11,1,503.839973323492,462.663413224096,554.306931273652,1,1868
noSingle,uninformative,9,500,0.3,0.8,12,1,476.77512636941,446.785930897568,513.14132290193,1.01,2040
noSingle,uninformative,9,500,0.3,0.8,13,1,493.440897821171,460.184661798959,532.971418757429,1,1969
noSingle,uninformative,9,500,0.3,0.8,14,1,516.170875394529,476.35694093987,563.868429572476,1.01,1750
noSingle,uninformative,9,500,0.3,0.8,15,1,532.121687344504,489.754635521345,584.302644883986,1,1809
noSingle,uninformative,9,500,0.3,0.8,16,1,485.633446924465,452.464935414332,524.438995730863,1,1968
noSingle,uninformative,9,500,0.3,0.8,17,1,481.095135439481,451.285795345253,516.887386823037,1,2034
noSingle,uninformative,9,500,0.3,0.8,18,1,504.899062777781,463.436631138891,555.162832366447,1,1745
noSingle,uninformative,9,500,0.3,0.8,19,1,473.101777033564,443.852984302513,506.84495465691,1,2060
noSingle,uninformative,9,500,0.3,0.8,20,1,511.573750530809,471.148274332755,558.800579623726,1,1769
noSingle,uninformative,9,500,0.3,0.8,21,1,487.547855331225,452.701170923812,529.199204506518,1.01,1923
noSingle,uninformative,9,500,0.3,0.8,22,1,490.988280727298,458.744339301277,529.769161142876,1,1910
noSingle,uninformative,9,500,0.3,0.8,23,1,459.643474969451,431.158708480521,492.817127038395,1,2072
noSingle,uninformative,9,500,0.3,0.8,24,1,516.870122992269,473.999688385517,567.448209905482,1,1777
noSingle,uninformative,9,500,0.3,0.8,25,1,509.125862605246,468.1726144277,559.242160507089,1,1786
noSingle,uninformative,9,500,0.3,0.8,26,1,531.317088226086,488.443987806142,582.736425251081,1,1739
noSingle,uninformative,9,500,0.3,0.8,27,1,542.197622449774,497.319336175902,596.678874011401,1.01,1766
noSingle,uninformative,9,500,0.3,0.8,28,1,506.773724449164,468.451640968648,552.07805310627,1,1863
noSingle,uninformative,9,500,0.3,0.8,29,1,489.82014414804,457.013863445671,530.042489704305,1,1934
noSingle,uninformative,9,500,0.3,0.8,30,1,472.211228702663,442.40029855129,506.718203370936,1,1893
